order_id,user_id,order_timestamp,store_id
1841063,343,2059-09-26 15:41:31,4
1460954,344,2059-10-03 10:16:13,2
298947,344,2059-10-09 08:39:35,5
2906512,344,2059-10-13 08:57:47,2
2107862,344,2059-10-14 08:23:44,5
2123211,344,2059-10-20 08:53:26,1
2141723,344,2059-10-23 08:24:58,3
788094,344,2059-10-23 10:31:51,1
994632,344,2059-10-24 16:17:45,5
1319206,344,2059-10-30 11:17:36,3
632748,344,2059-11-03 07:25:08,3
2649812,345,2059-11-03 13:59:34,5
337387,345,2059-11-08 13:07:19,5
2564845,345,2059-11-13 13:53:41,2
1652713,345,2059-11-18 09:21:18,5
2632862,346,2059-11-21 19:29:52,4
780335,346,2059-11-25 14:27:34,5
1263450,346,2059-11-25 19:42:10,4
2758553,346,2059-11-29 10:30:48,5
2794902,346,2059-12-02 20:47:38,2
59335,346,2059-12-03 18:35:29,4
980530,346,2059-12-06 20:22:18,1
1257636,347,2059-12-09 14:11:14,4
2190644,347,2059-12-16 14:30:42,2
2064822,347,2059-12-17 10:36:36,4
2770483,347,2059-12-17 14:14:28,5
1824987,348,2059-12-22 10:49:42,5
1157049,348,2059-12-26 14:25:43,2
2758392,348,2059-12-28 13:01:19,3
1795041,348,2060-01-04 09:14:51,5
1629758,348,2060-01-04 13:03:21,1
3175657,348,2060-01-05 08:49:37,2
718424,348,2060-01-09 08:22:58,4
2024762,348,2060-01-12 09:25:50,4
502338,348,2060-01-18 13:10:27,1
2148282,348,2060-01-19 09:55:01,5
1697786,348,2060-01-21 17:58:07,2
43157,348,2060-01-22 13:28:10,1
886855,348,2060-01-24 10:36:17,5
277340,348,2060-01-28 13:54:49,2
2109845,348,2060-01-28 17:13:53,4
2342121,348,2060-01-30 14:09:34,2
1805421,348,2060-02-05 12:08:34,3
615762,348,2060-02-07 07:10:43,2
2937659,348,2060-02-11 15:11:02,3
2949964,348,2060-02-13 12:52:38,2
3077065,348,2060-02-19 06:13:55,3
444841,348,2060-02-22 21:27:10,4
101205,348,2060-02-26 13:38:24,5
97930,348,2060-02-27 09:20:09,3
1103270,348,2060-03-02 13:42:14,3
3378842,348,2060-03-05 08:18:47,4
265609,348,2060-03-11 10:21:20,3
1929517,348,2060-03-17 07:59:51,1
563865,348,2060-03-24 03:43:31,4
2679030,349,2060-03-28 10:49:22,1
1188827,349,2060-03-29 11:12:04,4
2399878,349,2060-03-30 12:03:27,3
273209,349,2060-03-31 08:13:07,1
1987547,349,2060-04-05 08:08:56,3
2038652,349,2060-04-12 08:50:34,4
1669683,349,2060-04-14 08:36:20,3
959285,349,2060-04-19 08:57:17,1
106864,350,2060-04-25 14:32:07,1
3093009,350,2060-04-27 13:50:48,3
1294667,350,2060-04-30 13:16:42,2
953126,350,2060-05-07 13:30:33,4
1859713,350,2060-05-08 20:05:21,4
1059758,350,2060-05-09 16:13:02,3
2180354,350,2060-05-15 15:11:35,2
3418806,350,2060-05-21 12:11:44,1
70935,350,2060-05-22 13:01:01,5
2120688,350,2060-05-24 22:14:22,5
3174032,350,2060-05-29 14:28:16,3
1316035,350,2060-06-02 11:31:06,2
2156332,350,2060-06-05 14:29:27,2
1774046,350,2060-06-06 13:13:43,4
1989223,350,2060-06-13 12:29:16,1
1814593,351,2060-06-13 15:31:45,2
2722114,351,2060-06-18 22:05:50,5
3245980,351,2060-06-21 06:23:05,1
400491,351,2060-06-22 17:26:17,1
2996213,351,2060-06-27 08:23:36,3
636667,351,2060-06-27 16:55:23,2
1601831,351,2060-07-04 15:37:33,3
173165,351,2060-07-11 15:39:46,2
3313075,351,2060-07-18 12:14:10,4
848224,351,2060-07-24 06:21:53,3
554769,351,2060-07-27 10:23:00,3
3255851,351,2060-07-27 14:17:43,5
2734260,351,2060-08-01 09:11:56,3
2817830,351,2060-08-06 17:42:27,2
2898937,351,2060-08-08 20:39:59,5
1214741,352,2060-08-11 16:06:22,3
3030589,352,2060-08-14 02:20:33,3
1347570,352,2060-08-17 21:10:21,4
103099,352,2060-08-22 03:41:34,3
295234,352,2060-08-22 22:51:28,1
2867519,352,2060-08-23 16:41:27,5
356194,352,2060-08-23 18:58:17,1
3119141,352,2060-08-27 11:13:17,5
1698838,352,2060-08-29 15:27:23,4
114143,352,2060-08-30 15:07:41,3
143045,352,2060-09-03 19:53:44,3
462760,353,2060-09-05 14:52:07,3
3277953,353,2060-09-06 11:03:26,5
2108088,353,2060-09-08 11:35:04,3
2696063,353,2060-09-09 13:32:48,1
477111,353,2060-09-12 14:33:29,3
1090089,353,2060-09-17 11:07:38,4
3047246,353,2060-09-21 18:46:25,1
1885687,353,2060-09-24 09:56:36,3
838539,353,2060-09-28 10:33:06,3
1624602,353,2060-09-28 12:39:27,2
499221,353,2060-10-05 09:38:38,5
2143540,353,2060-10-09 13:27:13,1
3413508,354,2060-10-14 10:52:49,2
1904199,354,2060-10-14 12:37:03,4
1974413,354,2060-10-14 13:41:17,5
730456,354,2060-10-19 13:43:47,1
3200810,354,2060-10-20 08:24:06,3
2481483,354,2060-10-22 11:37:27,1
1415276,355,2060-10-25 18:04:02,3
2399202,355,2060-10-26 15:43:30,5
832896,355,2060-10-28 11:46:41,3
2114575,355,2060-11-02 11:57:19,4
1434558,355,2060-11-09 09:18:47,3
2108633,355,2060-11-11 11:59:10,4
2530704,355,2060-11-14 12:39:02,5
2186425,355,2060-11-20 17:22:06,5
10423,355,2060-11-24 08:22:06,1
579540,355,2060-11-26 11:45:33,4
1172210,355,2060-12-01 08:41:18,4
115603,355,2060-12-06 11:57:08,2
2028245,355,2060-12-10 18:47:50,2
3081810,355,2060-12-11 16:17:40,2
3371114,356,2060-12-15 10:47:44,3
471402,356,2060-12-18 11:41:24,2
696009,356,2060-12-19 14:51:13,4
1299805,356,2060-12-20 17:43:24,3
2678328,357,2060-12-25 11:18:38,5
2783057,357,2060-12-26 13:54:14,1
3150101,357,2060-12-26 17:15:26,2
2603758,357,2060-12-29 13:39:09,5
2203961,357,2061-01-05 09:03:50,4
1257568,357,2061-01-09 10:18:27,1
349727,357,2061-01-11 12:20:58,5
1103556,357,2061-01-11 16:46:13,1
2376514,357,2061-01-14 09:32:47,2
1757533,358,2061-01-15 09:09:18,4
193693,358,2061-01-17 14:29:21,1
2516168,358,2061-01-22 16:02:36,5
2517003,358,2061-01-23 20:40:17,2
827964,358,2061-01-30 13:10:47,2
2495601,358,2061-02-05 09:01:11,5
3128616,358,2061-02-08 15:53:05,5
394279,358,2061-02-14 17:42:58,1
786762,359,2061-02-21 12:39:43,3
1640387,359,2061-02-21 16:28:58,2
2810446,359,2061-02-28 16:29:01,1
871648,359,2061-03-03 15:08:46,5
2248934,359,2061-03-03 18:01:28,1
3135251,359,2061-03-08 19:32:09,5
358525,359,2061-03-09 17:33:43,4
332546,359,2061-03-15 18:54:07,5
3112883,359,2061-03-17 12:36:53,5
1591122,359,2061-03-22 16:59:32,5
3390392,359,2061-03-24 19:46:05,3
1332420,359,2061-03-30 16:43:39,5
1633041,359,2061-03-31 14:44:18,2
2218280,359,2061-04-05 17:31:26,2
2403255,359,2061-04-12 16:00:42,1
2908855,359,2061-04-18 15:51:32,3
3226575,360,2061-04-22 12:39:31,1
3046940,360,2061-04-26 08:04:16,2
2300993,360,2061-05-02 13:07:56,2
2364890,360,2061-05-03 09:41:33,4
2643637,361,2061-05-04 18:08:55,5
1691855,361,2061-05-06 14:22:34,2
252105,361,2061-05-09 13:49:06,1
277155,361,2061-05-12 10:14:52,1
704472,361,2061-05-17 00:53:19,5
2424437,361,2061-05-23 10:49:24,5
15694,361,2061-05-25 15:02:59,4
1541581,362,2061-05-30 17:54:45,3
3380805,362,2061-06-02 18:23:33,1
1861961,362,2061-06-04 12:45:21,5
1239552,362,2061-06-08 16:10:47,1
2197255,362,2061-06-08 20:07:38,5
2592647,362,2061-06-11 13:42:34,2
2539063,362,2061-06-14 16:48:45,1
1920102,362,2061-06-14 17:37:07,2
2134343,362,2061-06-17 17:53:36,1
2163175,362,2061-06-22 07:26:27,3
2212680,362,2061-06-28 08:39:33,4
1979817,362,2061-07-04 08:31:14,2
512917,363,2061-07-06 15:43:16,5
2462812,363,2061-07-07 17:32:46,3
360223,363,2061-07-14 15:45:51,1
828793,363,2061-07-15 15:53:15,2
2875380,363,2061-07-21 17:28:08,1
2806996,363,2061-07-25 16:32:59,1
1706514,363,2061-07-29 19:48:28,1
2244009,363,2061-08-04 12:12:20,4
3169664,363,2061-08-05 14:57:20,4
2099348,363,2061-08-12 11:04:09,5
277352,363,2061-08-18 17:05:55,2
1428036,363,2061-08-19 17:50:56,3
607923,363,2061-08-22 13:12:00,3
2553506,364,2061-08-22 20:19:56,3
2303785,364,2061-08-28 10:46:45,1
2493628,364,2061-08-29 12:07:09,4
3297405,364,2061-09-01 20:08:48,2
1351924,364,2061-09-07 20:40:02,1
79222,364,2061-09-08 18:10:11,4
1355524,364,2061-09-09 12:09:24,4
224142,364,2061-09-10 07:48:48,2
247170,364,2061-09-11 12:24:10,2
2982672,364,2061-09-18 12:53:35,2
2471404,364,2061-09-19 07:38:52,1
2947370,364,2061-09-20 16:25:13,5
958926,364,2061-09-25 14:38:55,2
465289,364,2061-09-29 16:39:00,5
1216127,364,2061-10-03 09:55:53,1
251864,364,2061-10-03 11:03:29,5
882093,364,2061-10-06 13:11:55,3
2769690,364,2061-10-12 21:34:12,5
2193705,364,2061-10-14 21:51:30,2
2275198,365,2061-10-15 15:37:42,1
1626524,365,2061-10-22 14:22:03,2
2208707,365,2061-10-22 15:51:15,3
3392944,365,2061-10-22 16:06:21,2
2031632,365,2061-10-28 22:28:10,2
231004,365,2061-11-04 15:55:32,2
3319172,365,2061-11-05 12:57:28,4
1104285,365,2061-11-05 16:58:38,3
1253428,365,2061-11-12 13:11:06,2
239899,365,2061-11-19 13:58:54,2
2632773,365,2061-11-19 14:38:41,2
2862336,365,2061-11-26 12:47:25,1
510875,365,2061-11-27 11:39:08,4
2978598,365,2061-12-04 11:40:33,1
239106,365,2061-12-04 14:44:12,4
2942881,365,2061-12-11 12:54:54,2
2078872,366,2061-12-17 22:35:24,3
1367119,366,2061-12-20 11:23:43,5
2609856,366,2061-12-26 10:16:01,5
1160743,366,2061-12-28 10:12:30,2
1587735,367,2062-01-03 18:28:49,1
1257830,367,2062-01-09 11:27:59,3
956162,367,2062-01-11 09:26:14,4
1161264,367,2062-01-17 14:30:39,2
239545,367,2062-01-19 11:14:32,3
2097155,368,2062-01-21 14:19:41,3
2781323,368,2062-01-27 12:11:36,4
1202150,368,2062-02-02 08:08:22,3
660033,368,2062-02-05 14:07:31,1
729099,368,2062-02-09 12:47:13,1
1139245,369,2062-02-13 10:26:24,1
1923344,369,2062-02-14 18:12:54,3
2688185,369,2062-02-15 15:20:44,1
2875109,369,2062-02-20 22:30:36,4
2358185,369,2062-02-25 21:47:57,3
2045271,369,2062-03-01 21:42:53,5
3226115,369,2062-03-08 13:04:12,3
916875,369,2062-03-10 17:27:42,4
2896682,369,2062-03-17 17:24:50,5
2563563,369,2062-03-24 16:34:46,3
2340113,369,2062-03-29 11:38:06,1
850655,369,2062-04-03 12:37:31,2
2834527,369,2062-04-06 14:02:44,2
1248332,369,2062-04-12 10:38:36,1
93384,369,2062-04-16 21:54:49,2
578042,369,2062-04-20 23:21:07,2
906822,369,2062-04-26 13:16:51,1
2675018,370,2062-04-29 13:26:32,1
2842814,370,2062-05-05 13:45:16,3
184176,370,2062-05-11 13:41:11,3
19073,370,2062-05-13 22:47:45,1
1196026,370,2062-05-14 03:26:47,4
2392123,370,2062-05-20 05:07:22,2
3106033,370,2062-05-24 09:59:41,3
1541221,370,2062-05-25 15:48:58,2
2780494,370,2062-05-30 10:28:49,5
661258,370,2062-06-05 18:19:15,1
2607234,370,2062-06-06 14:16:15,4
2137952,370,2062-06-10 16:18:55,5
2183817,370,2062-06-15 04:55:07,5
2466577,370,2062-06-17 12:37:37,5
2768052,370,2062-06-21 08:52:28,1
1823843,370,2062-06-25 14:40:35,3
2298889,370,2062-06-27 10:25:30,1
2849738,370,2062-06-30 14:43:59,3
1431359,370,2062-07-05 13:11:54,5
659735,370,2062-07-08 04:16:14,5
1422953,370,2062-07-08 17:08:38,4
816484,370,2062-07-12 14:41:47,3
1935876,370,2062-07-15 07:11:31,5
3263618,370,2062-07-15 23:24:38,2
3080412,370,2062-07-16 05:17:14,4
3000705,370,2062-07-22 12:31:05,1
1909015,370,2062-07-24 09:57:43,4
461187,370,2062-07-28 17:42:51,2
1625022,371,2062-08-01 11:34:33,3
3165295,371,2062-08-03 13:37:55,1
2913240,371,2062-08-08 16:53:56,1
174574,371,2062-08-14 15:04:17,3
2213097,372,2062-08-16 14:15:07,4
2752651,372,2062-08-22 12:24:31,5
2624297,372,2062-08-23 19:25:51,4
2503634,372,2062-08-29 20:21:30,2
1295527,372,2062-09-05 13:42:09,5
2142807,372,2062-09-10 15:55:56,4
1179587,372,2062-09-11 10:11:52,3
665969,372,2062-09-17 23:27:05,2
1040266,372,2062-09-24 20:58:19,2
363412,372,2062-09-29 15:04:22,2
1919273,372,2062-10-05 11:08:57,5
2137727,372,2062-10-05 14:58:28,1
1682739,372,2062-10-07 22:15:53,5
2408579,373,2062-10-13 16:45:21,4
398845,373,2062-10-16 13:07:58,1
1832705,373,2062-10-17 13:19:50,4
1263673,373,2062-10-23 22:13:38,1
2898886,373,2062-10-25 14:36:49,5
3034936,373,2062-10-28 10:33:10,2
2863167,373,2062-10-30 12:53:39,3
1303084,373,2062-10-30 16:32:30,2
823661,373,2062-11-06 16:58:53,5
3067001,373,2062-11-13 14:43:33,1
3243744,373,2062-11-14 10:49:06,2
1063597,373,2062-11-15 13:57:48,5
68647,373,2062-11-18 14:53:22,4
1572183,373,2062-11-25 14:45:55,3
3331375,373,2062-11-30 13:06:53,2
2517656,373,2062-12-02 15:24:02,1
1119307,373,2062-12-07 21:58:37,4
272177,373,2062-12-08 17:19:33,5
2027545,373,2062-12-11 22:48:43,3
1485992,373,2062-12-13 14:43:29,1
915745,373,2062-12-15 22:16:58,5
685095,373,2062-12-20 20:09:34,5
101857,373,2062-12-22 13:19:17,2
3220231,373,2062-12-25 09:44:43,2
2331870,373,2062-12-26 15:26:58,1
1897175,373,2062-12-29 13:58:48,5
533490,373,2062-12-31 14:35:22,2
1714933,373,2063-01-02 12:31:09,3
1217720,373,2063-01-06 23:10:37,3
1054261,373,2063-01-08 16:05:58,5
1918962,373,2063-01-13 17:40:46,2
3377351,373,2063-01-15 13:33:35,1
72570,373,2063-01-18 13:36:16,1
1011591,373,2063-01-19 20:39:39,1
2768680,373,2063-01-22 12:53:11,3
3322982,373,2063-01-26 16:20:39,2
2736259,373,2063-01-29 14:18:02,2
1949788,373,2063-01-31 23:17:52,3
1051572,373,2063-02-05 10:50:18,1
718691,373,2063-02-07 09:46:05,1
3078143,373,2063-02-09 17:15:07,5
1206757,373,2063-02-15 13:47:17,4
2482630,373,2063-02-18 22:51:47,2
3360236,373,2063-02-21 13:42:38,2
1277366,373,2063-02-23 15:48:48,2
3065032,373,2063-02-27 19:11:44,4
708932,373,2063-03-03 13:09:06,5
2241703,373,2063-03-05 14:45:54,4
2362011,373,2063-03-07 09:00:48,1
297468,373,2063-03-11 12:35:20,1
362541,373,2063-03-14 10:36:51,2
2185923,373,2063-03-17 18:23:54,3
457936,373,2063-03-19 12:24:06,2
586681,373,2063-03-21 08:41:16,3
2906610,373,2063-03-24 16:28:29,4
514509,373,2063-03-27 10:06:32,1
1686377,373,2063-03-28 21:06:57,3
1098708,373,2063-03-31 17:23:10,4
887842,373,2063-04-06 15:08:11,1
2329249,374,2063-04-08 13:34:03,3
494112,374,2063-04-10 10:35:27,2
152843,374,2063-04-10 11:56:12,2
227899,374,2063-04-11 08:22:18,2
1150632,374,2063-04-12 12:41:36,4
667015,374,2063-04-13 12:38:23,2
1919330,374,2063-04-13 18:15:32,5
1309886,374,2063-04-15 16:11:33,1
2454172,374,2063-04-22 12:06:10,4
1693518,374,2063-04-24 11:30:28,2
2914459,374,2063-04-30 15:12:30,1
1500045,374,2063-05-03 00:01:38,3
2281831,374,2063-05-08 13:14:56,2
959312,374,2063-05-08 17:10:33,1
2250353,374,2063-05-13 11:38:03,5
2913182,374,2063-05-14 16:10:28,3
1412429,374,2063-05-21 14:01:15,5
1700612,375,2063-05-24 12:38:12,1
325661,375,2063-05-25 19:36:16,5
1093016,375,2063-05-30 21:20:43,1
2039785,375,2063-06-05 08:59:18,1
1836424,375,2063-06-11 18:06:37,5
1002517,375,2063-06-11 19:07:12,1
1146957,375,2063-06-12 14:36:01,2
811612,375,2063-06-18 13:40:10,1
144890,376,2063-06-19 18:23:05,4
2063720,376,2063-06-20 10:25:06,1
730050,376,2063-06-22 12:56:38,4
1224091,376,2063-06-22 17:18:05,1
988445,376,2063-06-27 13:42:28,1
1029614,376,2063-07-01 15:42:38,5
222179,376,2063-07-05 18:01:18,2
2933869,376,2063-07-08 17:03:57,2
960774,376,2063-07-14 12:05:48,3
3371122,377,2063-07-18 17:56:36,5
994985,377,2063-07-24 12:27:29,5
1469869,377,2063-07-27 17:06:08,2
1558843,377,2063-08-01 18:24:32,5
10985,378,2063-08-06 12:00:50,2
2977164,378,2063-08-06 16:05:17,5
1648120,378,2063-08-11 13:09:27,1
2128653,378,2063-08-14 13:10:32,2
2489556,378,2063-08-21 12:00:12,2
1438223,378,2063-08-24 14:36:19,4
1999180,378,2063-08-29 15:00:51,5
3054297,378,2063-08-29 16:02:17,5
2721521,378,2063-09-04 17:40:13,2
2441342,379,2063-09-07 12:30:26,1
2598345,379,2063-09-11 12:16:54,1
2752753,379,2063-09-13 07:45:28,1
1561275,379,2063-09-14 13:35:36,5
2330179,379,2063-09-18 10:25:52,4
2375229,379,2063-09-21 10:16:21,2
3144156,379,2063-09-27 12:24:01,3
1176393,379,2063-10-01 07:54:21,4
1492541,379,2063-10-03 12:04:03,3
271444,379,2063-10-05 12:35:05,4
388688,379,2063-10-07 08:51:20,1
2088463,379,2063-10-12 13:12:53,5
41226,379,2063-10-17 12:36:54,3
1634375,379,2063-10-18 10:24:25,4
772331,379,2063-10-18 12:54:38,5
2996632,379,2063-10-19 12:19:32,3
3210593,379,2063-10-23 12:13:55,2
2990416,379,2063-10-29 13:35:16,4
701895,379,2063-11-05 11:20:45,2
2294073,379,2063-11-06 16:15:45,1
1062925,380,2063-11-12 12:15:55,2
22233,380,2063-11-14 15:19:28,2
1300685,380,2063-11-17 14:27:07,4
1319630,380,2063-11-20 12:23:02,1
3047426,380,2063-11-25 08:24:18,2
133618,380,2063-11-29 15:32:01,5
541384,380,2063-12-02 12:14:21,3
1787912,380,2063-12-06 11:59:09,2
1645034,380,2063-12-11 08:17:21,1
1486210,380,2063-12-16 13:45:48,2
1142604,380,2063-12-16 16:26:12,3
1730840,380,2063-12-19 15:32:04,1
2385890,380,2063-12-22 14:25:12,4
253775,381,2063-12-23 20:26:56,1
1294943,381,2063-12-24 17:13:23,4
870150,381,2063-12-30 18:02:46,1
2092341,381,2064-01-05 21:50:48,3
1245853,381,2064-01-12 21:29:34,3
2048045,381,2064-01-13 14:47:13,1
18296,381,2064-01-20 11:11:27,2
867379,381,2064-01-20 14:43:28,3
366706,381,2064-01-21 15:42:16,4
2148505,381,2064-01-26 11:39:48,4
3369672,381,2064-01-29 11:20:56,5
2647252,381,2064-02-03 10:22:19,4
1562063,381,2064-02-07 17:10:56,5
1169359,381,2064-02-10 17:56:33,1
2792513,381,2064-02-14 12:09:09,1
525356,381,2064-02-17 14:42:59,1
1185710,381,2064-02-18 19:05:35,2
3391810,382,2064-02-20 14:23:11,2
3382590,382,2064-02-26 16:42:54,5
1624036,382,2064-02-27 14:22:26,4
2150572,382,2064-03-03 14:57:56,4
1874669,382,2064-03-08 12:44:36,1
3417147,382,2064-03-12 14:05:00,3
2907591,382,2064-03-18 08:05:49,2
3076789,382,2064-03-24 09:21:40,2
2353996,382,2064-03-25 14:23:24,1
73511,382,2064-03-31 18:14:25,2
2120733,382,2064-04-07 15:07:50,1
1907490,382,2064-04-11 13:23:47,5
427386,382,2064-04-14 10:37:05,4
247775,382,2064-04-15 15:53:34,3
405284,382,2064-04-21 11:41:00,4
1938023,382,2064-04-21 16:59:45,4
310101,382,2064-04-25 08:35:57,5
1640044,382,2064-04-28 16:11:37,2
569347,382,2064-05-03 15:10:11,3
1791732,382,2064-05-05 07:41:49,2
2199107,382,2064-05-11 07:38:06,4
1825768,382,2064-05-14 10:10:35,1
116744,382,2064-05-15 17:51:30,4
537151,382,2064-05-19 18:32:12,2
2277801,382,2064-05-24 17:17:40,4
1931573,382,2064-05-26 13:57:55,1
120295,382,2064-06-01 08:23:08,5
1001141,382,2064-06-07 13:30:54,2
40,382,2064-06-09 15:40:09,4
14172,382,2064-06-12 17:59:01,2
2162049,383,2064-06-15 13:37:14,5
1606669,383,2064-06-19 07:02:42,4
2421964,383,2064-06-23 12:30:05,4
2124425,383,2064-06-23 16:02:55,2
2606049,383,2064-06-26 09:10:14,2
2710346,383,2064-06-27 08:44:51,1
596457,383,2064-06-30 18:27:09,5
402011,383,2064-06-30 19:37:46,1
2289241,383,2064-07-06 15:56:49,4
3206948,383,2064-07-11 11:49:06,2
2306103,384,2064-07-16 11:14:17,4
2877559,384,2064-07-21 08:17:51,4
3141146,384,2064-07-22 14:40:23,3
2369270,384,2064-07-29 12:01:39,3
2973816,384,2064-08-04 13:19:33,4
1636215,384,2064-08-04 15:42:25,2
1735737,384,2064-08-09 13:06:37,4
3052761,384,2064-08-15 09:29:41,3
776681,384,2064-08-19 13:04:10,2
2057992,384,2064-08-21 13:00:33,4
3057714,385,2064-08-27 17:55:00,5
2399480,385,2064-08-28 15:18:01,5
2800025,385,2064-09-01 11:20:19,4
153216,385,2064-09-04 15:22:20,2
280751,385,2064-09-07 11:23:03,4
1550588,386,2064-09-11 09:11:21,4
3363153,386,2064-09-18 09:19:17,3
1822346,386,2064-09-20 11:00:29,5
1349728,386,2064-09-21 15:32:23,3
1237726,386,2064-09-22 15:13:35,3
3044360,387,2064-09-24 13:04:10,4
1927023,387,2064-09-25 10:23:59,3
812338,387,2064-09-30 12:30:54,5
3124616,387,2064-10-03 16:12:15,3
1036769,387,2064-10-07 15:23:12,5
1964382,387,2064-10-10 11:23:53,3
1333154,387,2064-10-13 13:25:01,5
3255409,387,2064-10-14 09:15:37,3
1910258,387,2064-10-16 10:45:00,3
673018,388,2064-10-20 01:48:10,2
1326150,388,2064-10-24 00:50:34,5
874175,388,2064-10-28 01:42:28,5
385073,388,2064-10-28 09:36:16,5
601064,388,2064-11-01 17:57:53,1
2357251,388,2064-11-08 03:38:41,3
2068268,388,2064-11-13 19:27:28,5
1467672,388,2064-11-16 12:42:02,1
2586414,388,2064-11-22 17:51:09,2
210406,388,2064-11-22 18:58:41,5
572050,388,2064-11-26 06:13:11,5
306249,389,2064-11-30 16:46:41,1
76088,389,2064-12-06 17:29:31,3
1420851,389,2064-12-07 07:31:41,2
3095987,389,2064-12-12 13:31:25,5
2277482,389,2064-12-18 15:50:00,3
2392517,389,2064-12-21 17:55:57,2
2330623,389,2064-12-24 09:41:01,4
1442001,389,2064-12-24 11:16:29,4
2807936,389,2064-12-29 14:55:38,2
815173,389,2065-01-01 19:06:51,1
332058,389,2065-01-05 16:26:08,2
622508,389,2065-01-11 15:21:33,2
1753574,389,2065-01-17 18:45:48,1
803264,390,2065-01-20 17:00:08,1
3414536,390,2065-01-21 15:19:52,3
968638,390,2065-01-21 18:18:35,3
207710,390,2065-01-26 16:59:39,1
604427,390,2065-02-01 14:44:03,4
1903282,390,2065-02-06 20:08:40,4
3095399,390,2065-02-08 16:21:17,2
1549937,390,2065-02-12 16:11:41,5
2341445,390,2065-02-13 15:42:38,2
1228978,390,2065-02-14 15:08:05,2
3101949,390,2065-02-20 19:18:47,5
1330299,390,2065-02-22 19:46:06,1
933092,390,2065-02-26 17:15:04,4
991011,390,2065-03-01 19:15:00,2
804498,390,2065-03-06 18:50:36,5
2153854,390,2065-03-07 10:38:18,3
68296,390,2065-03-08 14:53:36,2
2936633,390,2065-03-15 08:16:25,4
2962389,390,2065-03-20 18:21:07,1
1825686,390,2065-03-26 19:32:01,2
210119,390,2065-03-28 20:29:46,2
3349392,390,2065-03-29 14:19:59,5
2294856,390,2065-04-04 17:17:42,3
345351,391,2065-04-05 11:56:09,3
2189336,391,2065-04-12 08:23:55,1
136389,391,2065-04-14 11:03:36,4
1010987,391,2065-04-21 00:03:12,1
2925573,391,2065-04-26 09:24:12,2
522401,391,2065-04-26 10:17:58,2
323346,391,2065-04-29 08:23:01,3
334016,391,2065-04-29 19:47:32,4
2647037,391,2065-05-05 20:57:18,5
3372210,391,2065-05-08 07:08:27,4
3000743,391,2065-05-10 16:34:56,2
3314629,391,2065-05-12 18:38:09,5
1559096,391,2065-05-16 14:00:41,4
977696,391,2065-05-23 10:20:08,4
3247561,391,2065-05-29 15:59:46,5
1028374,391,2065-06-01 18:14:34,2
1863752,391,2065-06-07 14:56:04,4
115839,391,2065-06-11 16:40:57,5
2591948,391,2065-06-16 15:21:40,2
1461773,391,2065-06-18 18:22:06,5
224888,391,2065-06-22 17:55:22,5
2024050,391,2065-06-28 17:43:24,4
671858,391,2065-07-05 17:26:40,2
2328904,391,2065-07-06 16:05:54,4
3374931,392,2065-07-09 11:33:08,1
477217,392,2065-07-09 13:59:48,1
3417792,392,2065-07-09 15:32:50,2
3165308,392,2065-07-14 12:59:05,5
535019,392,2065-07-18 10:36:30,4
2286621,392,2065-07-23 20:33:40,4
442242,392,2065-07-24 13:28:57,2
2475415,393,2065-07-30 15:13:35,2
2168050,393,2065-08-03 17:35:52,1
3166594,393,2065-08-08 11:14:07,3
2569000,393,2065-08-08 16:25:35,2
1796383,393,2065-08-10 18:47:20,3
1941555,393,2065-08-17 09:27:03,2
1751389,393,2065-08-22 09:15:21,5
81833,393,2065-08-27 10:11:15,5
288195,393,2065-09-01 16:50:39,1
2782817,393,2065-09-04 13:37:41,1
36665,393,2065-09-10 13:36:28,3
1685150,394,2065-09-14 16:17:09,2
33104,394,2065-09-21 14:41:38,4
1608079,394,2065-09-24 13:17:00,1
1956189,394,2065-09-29 08:38:20,4
1041271,394,2065-10-03 18:00:14,4
3376600,394,2065-10-08 12:03:59,2
3312413,395,2065-10-13 20:19:09,3
2791004,395,2065-10-15 13:22:40,2
384486,395,2065-10-18 16:33:59,1
3163411,395,2065-10-21 18:45:47,4
2531468,396,2065-10-25 17:32:33,2
308467,396,2065-10-26 17:38:09,2
2546833,396,2065-11-02 16:53:19,2
704914,396,2065-11-03 09:00:12,1
13107,396,2065-11-08 13:00:04,3
1926210,396,2065-11-10 11:15:14,2
532712,396,2065-11-15 17:48:27,1
3240796,396,2065-11-15 19:30:22,4
1668015,396,2065-11-22 12:47:44,5
504195,396,2065-11-23 09:42:16,1
1272452,396,2065-11-29 10:48:33,5
392005,396,2065-12-01 19:12:13,2
3375628,396,2065-12-07 20:10:27,2
3114662,396,2065-12-08 19:41:31,1
2199547,396,2065-12-13 13:34:58,5
370527,396,2065-12-13 16:30:16,2
3197818,396,2065-12-14 08:46:08,4
398305,396,2065-12-20 15:09:07,3
445900,396,2065-12-21 06:20:12,3
2180345,397,2065-12-24 18:58:49,2
748048,397,2065-12-26 12:04:05,5
2709878,397,2065-12-30 16:29:30,2
2557552,397,2065-12-31 15:16:10,5
2240133,398,2066-01-01 17:19:47,4
1503457,398,2066-01-08 13:08:01,5
500559,398,2066-01-14 13:36:00,2
396712,398,2066-01-20 15:03:35,4
2741839,398,2066-01-26 00:53:57,1
155150,398,2066-02-01 11:24:02,3
276568,398,2066-02-06 23:08:21,2
3280812,398,2066-02-09 11:22:11,2
