order_id,user_id,order_timestamp,store_id
2573243,1040,2005-04-01 15:02:04,5
1453822,1041,2005-05-31 20:00:02,4
2020589,1042,2005-03-15 15:02:02,1
1727267,1044,2005-09-16 13:03:01,5
1323382,1046,2005-02-10 16:02:02,5
2216237,1048,2005-02-07 12:01:04,3
1646879,1050,2005-09-29 15:03:04,5
443227,1052,2005-08-03 18:01:04,5
2446265,1053,2005-02-10 10:00:04,5
3161232,1054,2005-02-22 16:03:03,5
2330932,1055,2005-06-22 17:02:00,2
2799858,1056,2005-06-10 11:00:00,2
1860271,1058,2006-03-17 12:02:03,3
2406692,1059,2006-01-16 16:04:04,1
3161966,1060,2005-04-20 09:00:00,5
2071098,1061,2005-02-05 16:01:04,1
295980,1063,2005-02-12 16:04:00,1
1758679,1065,2005-03-03 11:00:02,3
1510345,1066,2006-07-23 09:04:04,5
300459,1067,2005-07-15 15:02:04,5
1430544,1068,2005-02-01 12:03:04,4
2109825,1069,2005-03-08 16:01:02,1
1920482,1070,2005-02-19 09:00:02,1
276012,1071,2005-03-25 21:03:02,2
1438109,1072,2005-06-08 11:01:04,4
1268099,1073,2005-02-27 13:00:02,2
3039780,1077,2005-05-14 10:00:03,2
393494,1078,2005-03-19 12:01:00,2
595633,1079,2005-03-26 12:03:02,3
2717227,1080,2005-05-06 22:01:02,3
1922310,1081,2005-03-21 11:04:03,2
2407138,1084,2005-12-09 08:03:02,4
2341197,1085,2005-02-12 17:00:03,1
604625,1086,2005-02-23 10:04:00,4
1542868,1088,2005-06-16 07:00:01,5
1111743,1089,2005-06-14 18:00:01,3
526858,1090,2005-02-21 16:02:00,1
51155,1091,2005-02-25 10:02:01,1
1594212,1093,2005-04-03 19:02:04,5
1598697,1094,2005-03-09 10:04:03,5
327915,1095,2005-12-18 18:02:02,2
2065685,1099,2005-03-26 14:02:01,3
387140,1101,2005-09-09 00:01:01,3
3135267,1102,2005-04-20 16:02:00,4
2597353,1104,2005-03-12 17:00:01,2
364097,1105,2005-03-29 13:03:00,2
1461756,1106,2005-03-18 11:01:00,2
437041,1107,2005-11-27 16:04:04,2
1237525,1110,2005-02-06 11:03:01,3
356584,1112,2005-04-23 12:01:03,3
2999631,1113,2005-02-22 21:01:02,2
1527770,1114,2005-02-08 11:03:02,4
1081030,1118,2005-04-15 11:04:00,1
1650233,1120,2007-02-18 19:02:03,1
3409264,1122,2005-07-21 08:04:02,4
564594,1123,2005-03-20 09:04:03,2
2034086,1128,2005-03-24 14:00:00,3
1663465,1129,2005-02-06 08:02:03,1
2916351,1130,2006-05-31 09:01:01,5
1678834,1131,2005-03-18 15:03:04,5
659066,1132,2005-05-08 09:03:00,4
1058980,1133,2005-03-15 09:01:04,2
3367947,1134,2005-04-28 21:02:00,1
2560858,1136,2005-09-27 18:03:04,2
541039,1139,2005-10-30 11:02:03,1
249702,1140,2005-05-05 10:04:04,4
1186686,1141,2005-11-18 12:00:02,4
1263386,1142,2006-02-06 17:01:02,5
599773,1143,2005-02-03 18:04:03,2
304668,1144,2005-02-05 22:02:04,5
3392152,1145,2005-01-25 13:04:02,2
2237430,1146,2005-02-06 14:03:00,5
1725556,1147,2005-06-02 15:02:01,3
1476764,1150,2006-05-11 11:02:03,3
153579,1151,2005-02-27 14:01:02,3
401928,1155,2005-07-17 10:02:01,3
1489846,1157,2005-06-12 17:03:03,1
796337,1158,2005-04-11 15:00:01,3
1570737,1162,2005-08-17 10:04:04,4
169422,1164,2007-04-30 23:00:00,4
536324,1165,2005-09-19 12:01:03,1
1787902,1166,2005-04-14 06:03:04,3
3251213,1167,2005-02-27 14:01:01,3
530588,1168,2005-01-30 12:01:03,3
2479253,1169,2005-05-28 17:02:02,5
2085716,1170,2005-06-13 15:03:04,2
1123114,1172,2005-02-10 17:00:00,5
5743,1173,2006-07-10 16:01:00,2
2961500,1176,2005-05-07 16:02:00,3
1843281,1180,2005-04-30 11:04:02,3
998784,1181,2005-04-22 13:01:00,5
1289473,1184,2005-03-19 22:02:02,5
1463798,1185,2005-04-15 10:00:01,2
472417,1186,2005-07-09 13:01:00,4
723753,1187,2005-02-03 12:01:02,2
580476,1188,2005-03-29 17:00:00,5
2597017,1189,2005-03-11 15:04:02,5
3025307,1190,2005-02-01 23:01:02,1
1775170,1192,2005-02-13 11:00:04,5
3130381,1193,2005-02-06 17:04:03,1
856361,1195,2005-02-21 12:01:01,4
1345715,1197,2007-03-14 10:00:02,2
2085640,1199,2006-04-12 12:02:01,2
1488101,1200,2005-02-09 11:03:01,1
3335299,1202,2006-09-01 13:03:04,2
1410397,1204,2005-04-16 13:01:00,5
74399,1205,2005-03-18 15:00:01,3
676514,1206,2005-07-20 12:02:00,1
2140818,1207,2005-02-22 19:04:00,2
2879697,1208,2005-02-17 09:04:04,1
1503135,1209,2005-04-16 19:00:02,1
2584515,1210,2005-06-16 10:04:04,3
3250346,1213,2006-03-03 14:03:01,5
1997605,1214,2005-03-20 18:02:04,1
2652449,1215,2005-05-28 16:00:00,2
2644015,1216,2005-10-19 06:04:03,4
3094816,1218,2005-02-16 14:01:01,1
164257,1219,2005-09-03 12:00:01,1
1819621,1220,2005-06-16 17:02:01,3
2561233,1221,2005-10-05 10:03:04,5
2375630,1222,2005-02-15 11:04:00,4
589930,1224,2005-05-06 11:04:01,2
1896032,1226,2005-02-26 08:03:04,4
729073,1227,2005-02-10 17:04:02,2
692507,1228,2005-01-31 19:01:03,5
2705713,1229,2005-01-30 14:03:04,2
3184936,1233,2005-03-29 09:03:00,3
471256,1234,2005-07-01 15:01:02,3
2823840,1239,2005-02-12 13:03:04,3
3145497,1242,2007-02-01 12:03:01,3
874923,1243,2005-04-01 16:00:02,4
201235,1244,2005-04-03 21:01:00,5
3080461,1246,2006-07-08 20:03:01,2
647535,1248,2005-02-11 18:03:03,2
1098556,1249,2005-07-10 16:01:01,3
2216089,1250,2006-07-22 08:00:02,3
658472,1252,2005-05-25 10:00:00,1
3261274,1253,2005-03-13 17:02:04,5
3171516,1254,2005-09-07 22:01:00,4
935344,1255,2005-03-11 12:00:02,2
20440,1257,2005-02-03 07:00:01,1
1644890,1259,2005-06-08 09:03:00,1
2241245,1260,2005-05-06 11:02:02,2
1175646,1262,2005-02-05 15:02:00,4
2780794,1265,2005-03-02 10:04:03,1
27339,1268,2005-03-03 09:00:01,1
1142716,1269,2005-02-23 11:00:00,5
1704859,1270,2005-05-16 08:02:01,4
46340,1271,2006-05-06 15:04:00,1
2551907,1272,2005-07-29 13:04:04,4
796037,1273,2005-03-21 08:02:02,2
1759648,1274,2005-04-25 07:00:00,3
2856374,1277,2005-03-08 13:03:04,1
245330,1278,2005-02-07 09:00:01,5
1763204,1280,2005-11-11 14:02:01,2
3103652,1281,2005-08-18 10:04:00,4
1630533,1283,2005-04-22 07:01:03,2
1962716,1284,2005-04-29 11:00:02,1
1852170,1287,2005-03-18 07:01:04,4
2416865,1291,2005-08-22 08:02:04,3
2747933,1292,2005-07-28 13:03:03,2
396304,1293,2005-08-05 14:02:04,1
3077618,1294,2005-01-28 11:02:04,5
510280,1295,2005-02-22 16:00:02,4
2346976,1297,2005-03-07 13:04:03,2
2339119,1298,2005-03-15 13:04:01,2
336364,1299,2005-04-10 11:01:02,3
1034882,1300,2005-03-03 08:04:01,3
566254,1301,2005-05-10 15:04:03,5
545704,1302,2005-02-06 16:01:00,5
263184,1303,2005-03-17 09:03:04,1
332326,1304,2005-02-15 19:02:01,1
958796,1305,2005-03-08 15:01:00,5
1269882,1306,2005-03-16 10:03:04,5
1668533,1308,2005-02-07 11:03:04,4
2799734,1312,2005-02-18 12:01:03,3
1855656,1313,2005-05-01 16:03:03,1
1448561,1315,2005-04-17 16:02:04,3
648241,1317,2005-04-04 10:03:02,3
1779225,1318,2005-02-04 10:03:02,5
722928,1319,2005-03-10 18:04:02,4
1008360,1320,2005-09-29 17:03:04,2
1664214,1321,2005-06-18 15:04:01,4
807060,1324,2005-02-17 11:02:04,4
3229441,1325,2005-03-22 13:00:04,3
1702096,1331,2005-04-29 14:01:00,4
463215,1332,2005-05-02 13:01:01,1
1304565,1333,2005-02-02 15:01:00,3
1344515,1334,2005-06-06 18:02:01,1
2125379,1335,2005-04-10 20:00:04,2
917153,1336,2005-03-15 18:04:00,3
596220,1338,2005-06-24 10:03:00,2
3067161,1342,2005-03-16 16:02:00,3
2871086,1343,2005-03-18 20:02:00,5
2896211,1344,2005-11-08 13:00:00,4
953496,1346,2005-05-09 13:03:01,5
829949,1347,2005-04-29 08:03:02,2
273406,1352,2005-11-09 21:04:02,4
434628,1353,2005-03-13 19:03:03,3
2235878,1354,2005-03-07 14:04:04,4
1702162,1356,2005-06-01 13:00:04,1
215214,1358,2005-03-08 14:00:03,4
846363,1362,2005-02-11 07:04:01,1
3164697,1367,2005-02-21 02:03:02,4
2973176,1368,2006-01-21 15:03:00,1
851913,1369,2005-01-30 16:04:04,2
179410,1371,2005-02-24 13:04:04,5
1728699,1372,2005-08-13 17:00:04,3
1652731,1374,2005-02-04 08:03:01,4
2334973,1377,2005-05-05 19:04:03,5
2034042,1378,2007-05-02 11:00:00,3
1471800,1382,2005-11-30 09:03:03,3
193067,1383,2005-02-04 13:03:00,1
2334410,1387,2005-09-02 15:00:03,2
1213223,1388,2005-05-25 10:00:01,2
832177,1391,2005-04-14 12:04:00,5
1028182,1392,2005-03-08 13:03:04,2
1243920,1393,2005-02-28 12:03:03,4
1673616,1394,2005-03-17 14:04:01,2
2674688,1395,2005-02-04 11:01:02,5
3154969,1397,2005-05-13 13:00:01,2
2873160,1398,2005-09-21 12:02:01,4
633569,1399,2005-02-27 09:04:00,1
398048,1400,2005-06-27 11:00:02,5
2770748,1401,2005-08-22 08:02:03,1
1432666,1402,2005-05-23 06:04:03,1
2277161,1403,2005-03-22 17:01:00,1
3288985,1405,2005-07-02 11:00:01,3
302601,1406,2005-06-16 11:01:00,3
1080176,1407,2005-02-28 17:02:02,1
2074271,1410,2005-07-18 06:00:01,5
2523174,1412,2005-08-12 11:03:01,4
1377327,1414,2005-05-18 08:03:01,4
2886510,1418,2005-04-27 23:03:04,2
165289,1422,2005-03-02 17:02:03,5
2609167,1423,2005-03-28 12:03:04,3
265283,1425,2005-02-14 10:01:00,1
1246060,1426,2005-07-02 07:00:00,2
2155203,1427,2006-11-05 16:01:01,4
1927184,1428,2007-11-10 12:03:03,3
3031079,1432,2005-07-31 19:03:01,3
559488,1435,2005-02-08 08:02:03,1
3173206,1436,2005-05-08 08:04:01,4
3183558,1437,2005-03-03 11:02:03,5
3388271,1439,2005-05-24 12:03:03,3
1619324,1440,2005-04-02 08:02:01,1
875364,1442,2005-03-15 17:04:00,5
2244136,1443,2005-06-15 12:03:01,4
2912252,1446,2005-02-17 14:00:00,3
1308481,1447,2005-08-23 16:01:02,5
1506022,1448,2005-02-20 14:04:03,5
158280,1449,2005-03-07 16:02:03,5
3299516,1451,2005-05-17 16:03:01,3
447970,1456,2005-05-22 19:02:03,3
3069390,1457,2005-03-21 11:01:01,2
3343542,1458,2005-03-06 08:02:03,4
1742121,1459,2005-02-02 14:01:00,1
633520,1461,2005-04-18 10:00:03,5
605667,1462,2005-02-13 20:01:03,2
2727200,1465,2005-02-13 13:02:02,1
2431218,1466,2005-06-16 18:02:04,2
304803,1468,2005-04-11 19:02:04,3
484688,1470,2005-03-31 19:01:03,5
3369593,1472,2005-01-30 08:03:02,1
481964,1474,2005-04-02 09:03:04,1
1801417,1475,2005-03-19 08:02:00,1
1549331,1476,2005-08-27 08:03:00,1
108525,1477,2005-08-02 16:02:03,1
1015670,1478,2005-05-04 09:02:00,2
1677999,1479,2005-08-15 12:02:00,5
3202796,1481,2005-05-31 09:02:04,3
269244,1482,2005-05-20 13:02:01,3
1090155,1483,2005-09-12 10:02:03,3
2395478,1484,2005-07-06 15:04:00,3
2225736,1486,2005-07-25 13:04:02,2
326537,1488,2005-02-05 18:01:02,4
1251668,1490,2005-08-04 12:02:00,5
1300165,1491,2005-03-22 15:02:01,1
2425574,1492,2005-03-20 10:04:02,4
764206,1494,2005-05-12 08:01:03,3
3108123,1495,2005-02-23 09:03:01,4
615528,1497,2005-04-13 13:02:03,5
1634309,1498,2005-11-23 10:03:00,1
396595,1499,2005-02-17 10:03:00,1
1335062,1500,2005-02-11 21:00:03,5
482685,1503,2005-04-27 20:01:03,5
1995260,1504,2005-12-30 18:04:01,3
1144293,1505,2005-05-25 17:01:02,1
1847349,1507,2005-02-10 10:02:03,4
1836327,1508,2005-02-09 12:04:01,2
2493959,1510,2005-04-19 15:01:01,2
1558696,1512,2005-02-04 10:01:00,5
2561906,1513,2005-05-20 15:02:01,3
1651505,1515,2005-02-04 21:04:00,2
143169,1518,2005-03-02 13:00:02,1
1484526,1519,2006-05-27 11:02:03,5
460882,1521,2005-04-27 15:00:00,4
1389833,1522,2005-02-13 10:00:02,5
151581,1524,2005-02-22 13:03:01,4
1937526,1525,2005-03-31 15:04:02,5
220180,1527,2006-08-11 11:02:04,5
3418665,1528,2005-02-11 12:01:03,5
3047386,1529,2005-03-02 12:00:00,4
2306059,1530,2005-07-02 07:02:03,4
1115143,1531,2006-06-20 16:00:01,5
623937,1533,2005-01-31 23:04:03,2
537303,1534,2005-02-07 14:03:01,3
1339827,1536,2005-03-04 11:01:00,3
2604897,1537,2007-01-15 19:00:03,3
2380094,1538,2006-07-02 18:00:00,4
461114,1539,2005-03-05 18:00:03,4
6695,1540,2005-11-06 01:00:04,2
2690545,1541,2005-04-24 09:03:04,3
779069,1542,2006-06-23 15:02:00,3
1798022,1543,2005-03-10 21:01:03,5
3280882,1545,2005-06-28 18:04:00,4
2669429,1546,2006-05-20 09:00:00,3
2005577,1550,2005-05-15 14:02:00,2
2053270,1551,2005-07-06 13:03:03,2
1973682,1552,2005-03-07 14:04:02,3
2202416,1553,2006-04-04 19:04:01,4
540476,1555,2005-02-16 10:03:02,2
1708449,1556,2005-05-05 08:02:00,5
562359,1557,2005-03-13 12:01:03,2
497663,1559,2005-06-08 16:01:02,1
317537,1562,2005-03-31 11:04:01,1
2305382,1565,2005-02-21 16:03:04,4
1829993,1566,2005-05-03 16:04:03,3
186342,1567,2005-02-04 03:04:02,4
1758197,1568,2005-01-30 19:00:00,4
277582,1570,2005-05-05 11:03:00,4
1170421,1571,2005-05-27 10:02:01,4
3188385,1574,2006-03-14 15:02:03,5
512447,1575,2005-12-16 14:00:02,5
2016183,1577,2005-03-01 10:03:02,2
1954768,1578,2005-03-19 12:02:04,1
348734,1579,2005-10-30 14:03:04,4
1357424,1580,2005-04-10 11:02:04,2
268712,1583,2005-03-20 17:03:02,1
1246879,1584,2006-12-26 15:00:03,3
774145,1586,2005-02-27 03:04:02,5
886214,1587,2005-04-07 13:02:00,1
3401644,1591,2005-01-30 18:01:00,3
1460376,1592,2005-05-27 00:04:01,1
3288870,1593,2005-04-07 09:02:00,5
1783688,1595,2005-08-23 16:00:01,5
1932859,1597,2005-05-21 07:03:01,2
2864672,1599,2005-04-27 16:00:02,4
2491974,1600,2005-04-01 10:02:04,1
248747,1601,2005-02-21 19:00:00,1
1202825,1602,2005-04-09 12:00:03,3
629718,1604,2005-02-10 11:00:02,5
289472,1606,2005-08-31 09:03:04,1
2538136,1607,2005-05-21 10:01:04,5
1125090,1609,2005-06-29 17:02:04,1
3297423,1611,2005-05-06 11:03:00,2
376933,1612,2005-02-06 10:04:00,4
431854,1613,2005-08-28 11:02:03,1
1500774,1614,2005-06-22 15:00:03,5
3050274,1617,2005-07-26 11:03:01,2
1639235,1619,2005-03-16 09:01:00,1
2416904,1621,2006-04-06 05:02:01,3
552695,1622,2005-11-15 16:00:01,4
2789450,1624,2005-03-28 10:03:02,1
1368225,1625,2005-04-27 13:02:02,2
3383671,1626,2005-02-07 13:04:03,3
3341496,1628,2005-02-05 16:01:03,2
3009052,1629,2006-01-05 13:02:03,2
3313010,1631,2005-02-03 14:01:04,3
2254592,1632,2005-02-04 20:04:02,2
1409183,1633,2005-03-01 13:04:00,3
608020,1635,2005-05-28 13:04:01,1
1935242,1638,2005-05-17 14:00:03,3
1564186,1639,2005-03-13 07:02:00,3
2065616,1640,2005-05-04 19:03:03,4
3237574,1641,2005-03-14 10:02:02,3
2307480,1642,2005-07-16 11:03:03,3
1223773,1643,2005-03-18 16:03:01,1
1082244,1644,2005-05-29 07:04:02,4
3274492,1646,2005-04-19 17:01:00,5
1631034,1648,2005-07-31 10:04:03,1
2903282,1652,2005-02-28 14:00:03,1
1517647,1653,2005-02-13 13:00:04,5
2163264,1654,2005-05-26 17:01:04,3
500855,1656,2005-03-03 15:01:03,2
425334,1657,2005-04-26 09:04:02,4
1174747,1660,2005-02-21 12:00:01,2
76113,1662,2005-04-27 11:00:00,5
1299233,1667,2005-04-05 19:02:01,1
822491,1668,2005-02-04 09:04:04,1
902420,1669,2005-04-10 14:03:02,4
960700,1671,2005-05-24 14:02:04,1
1803298,1673,2005-07-26 14:00:01,1
2052098,1675,2005-02-04 10:02:00,4
1957415,1678,2005-02-25 08:00:00,4
1580605,1679,2005-07-14 13:04:00,5
2990557,1680,2006-02-28 11:03:00,1
2721390,1681,2005-04-07 09:03:03,1
3194255,1682,2005-04-07 16:04:02,5
2107602,1683,2007-12-21 12:02:01,3
1436838,1685,2005-07-03 16:01:02,3
1553910,1686,2005-01-30 19:04:01,3
2866488,1687,2005-03-06 07:02:04,5
3330371,1688,2005-02-06 15:04:00,1
14970,1690,2005-03-09 12:00:02,5
2834777,1691,2005-03-04 04:04:03,5
1298513,1692,2005-03-29 03:04:02,3
2760304,1694,2005-02-08 10:01:03,2
1553004,1698,2005-04-23 20:04:03,1
416516,1700,2005-02-08 18:04:03,3
1898012,1701,2005-04-04 19:03:01,2
101843,1702,2005-05-04 17:03:04,2
2014326,1703,2005-08-18 08:01:01,4
1867462,1704,2006-04-16 20:03:02,1
1881604,1705,2006-01-05 12:02:01,2
2400137,1706,2005-08-19 13:00:00,3
2728888,1707,2005-06-17 11:00:01,4
2679501,1708,2005-03-17 06:03:00,1
1773032,1709,2005-02-08 13:01:04,5
1027034,1710,2005-02-06 14:02:02,3
163679,1711,2005-03-18 12:02:01,2
1917563,1712,2005-08-01 17:01:01,2
2640820,1715,2005-10-11 14:04:00,3
2449317,1717,2005-02-06 14:03:03,2
57889,1719,2005-06-04 11:03:01,4
2453652,1720,2005-02-16 04:04:00,1
894711,1721,2006-05-04 09:04:04,4
1820848,1722,2005-08-20 11:04:04,2
3336718,1723,2005-02-06 10:04:02,5
3218537,1724,2005-04-19 08:01:02,1
3289681,1725,2005-12-10 08:00:02,1
317803,1728,2005-02-04 13:04:02,3
972022,1729,2005-04-12 15:04:00,3
490186,1730,2005-07-12 13:01:02,5
1956311,1731,2005-02-08 18:00:01,1
910121,1732,2005-06-26 21:01:04,5
1999292,1733,2005-02-10 10:00:01,3
2359414,1735,2005-04-12 18:02:03,3
2684567,1736,2005-02-28 13:02:00,1
3162003,1737,2005-10-03 19:01:02,4
2312102,1738,2005-07-15 14:04:01,2
2461141,1742,2006-01-08 04:01:01,3
44208,1744,2005-02-23 20:00:04,3
1970519,1745,2005-02-22 14:03:01,4
962113,1746,2005-04-05 07:03:02,4
799957,1747,2005-03-05 15:01:01,5
1687224,1748,2006-03-16 14:03:04,5
766690,1750,2006-01-05 08:01:04,2
3276317,1751,2005-06-27 13:04:04,2
2159341,1752,2005-07-16 12:03:02,1
3335689,1753,2006-08-19 15:00:04,5
30739,1755,2005-08-22 12:04:02,3
1936522,1756,2005-02-28 10:03:01,5
2690667,1757,2005-03-17 08:03:00,3
1227928,1758,2005-08-19 19:03:04,4
773433,1759,2006-10-11 09:04:02,5
2750066,1760,2005-03-10 16:03:02,4
605135,1762,2005-02-14 08:03:04,2
3310456,1763,2005-04-17 21:02:02,2
1665205,1764,2006-03-04 14:04:01,1
449406,1766,2005-06-13 11:01:01,5
583743,1767,2005-09-07 15:03:02,4
3327885,1768,2005-05-08 18:03:00,3
3303655,1772,2005-07-19 05:02:00,2
3390062,1773,2005-03-29 08:00:02,2
2777518,1776,2007-06-02 16:01:02,3
1357889,1777,2005-02-21 15:00:02,4
1271363,1778,2005-05-20 10:01:01,4
1609350,1779,2005-05-23 09:04:03,5
2733497,1780,2005-02-28 15:01:01,5
953344,1781,2005-10-25 14:04:03,1
1017184,1783,2005-02-16 12:01:03,2
407451,1785,2005-02-21 09:02:03,5
2010460,1787,2005-05-26 17:01:00,4
2337257,1788,2005-04-12 17:01:02,3
3090568,1790,2005-04-15 16:02:04,4
1959430,1791,2005-06-02 18:02:02,2
2125427,1792,2005-03-11 12:02:03,4
1507357,1793,2006-09-03 22:00:00,1
1533428,1794,2005-02-04 15:01:01,2
1728833,1796,2005-03-28 10:01:00,3
2827845,1798,2005-09-23 15:00:02,1
2994726,1801,2005-02-04 12:00:02,2
3128387,1802,2005-07-27 09:03:04,3
1682034,1803,2005-08-20 08:01:04,1
992168,1806,2005-03-15 16:02:04,1
1014048,1808,2005-03-27 13:04:03,2
1097996,1809,2006-01-20 21:00:04,5
2362492,1810,2005-03-25 16:03:01,1
2439174,1811,2005-06-05 08:01:03,1
112732,1812,2005-06-24 17:03:01,3
791162,1813,2005-05-24 13:01:00,4
3217286,1814,2006-06-18 06:00:03,2
3007225,1815,2005-12-18 12:01:01,2
2545099,1816,2005-02-01 14:04:02,5
2600873,1818,2005-02-05 16:02:01,5
3261927,1820,2005-04-14 19:00:01,2
1825343,1822,2005-05-17 14:03:04,5
1956619,1823,2005-03-06 19:01:01,3
533174,1825,2005-04-06 11:02:01,2
961949,1827,2005-02-04 21:00:02,5
1632990,1829,2005-03-23 12:03:00,2
2077487,1830,2005-11-24 15:02:03,4
1860290,1832,2005-05-09 22:00:01,1
354702,1833,2005-11-26 17:00:02,2
1351660,1834,2005-02-20 12:00:03,1
942703,1835,2005-02-12 12:03:00,5
3351504,1836,2005-03-27 14:03:03,1
1873298,1838,2005-11-15 13:02:00,2
2519194,1839,2005-03-01 11:04:02,4
2853765,1840,2006-01-28 11:00:03,5
2324814,1843,2005-03-27 13:02:00,2
2486302,1844,2005-05-15 12:04:00,5
1380158,1845,2005-03-04 16:02:03,3
524333,1846,2005-02-01 10:02:04,1
1766941,1848,2005-03-13 10:03:04,3
628652,1849,2005-03-24 16:04:02,2
3002092,1850,2006-10-10 09:01:01,4
119472,1851,2005-08-04 08:01:04,5
1701505,1852,2005-03-23 18:00:04,1
2987778,1853,2005-03-20 12:03:03,5
2823496,1856,2005-01-31 21:01:03,2
3085479,1857,2005-02-04 16:04:04,5
2996947,1858,2005-02-06 07:04:02,1
178541,1859,2006-01-29 18:00:01,2
1564802,1863,2005-05-16 18:03:01,5
3059205,1864,2005-02-26 15:02:04,4
1228928,1867,2005-03-05 12:04:04,2
374806,1872,2005-08-14 10:01:01,2
2586713,1874,2005-08-11 17:02:04,4
1714656,1876,2005-02-02 16:02:04,3
3118633,1877,2005-02-01 12:01:01,1
2939441,1879,2005-04-24 15:04:00,3
3009617,1880,2005-03-06 13:02:04,5
1926246,1882,2005-04-18 18:04:01,4
1979738,1884,2005-08-04 17:03:03,3
1086428,1885,2005-05-10 16:03:02,2
2490147,1886,2005-09-29 13:01:02,5
332488,1890,2005-09-01 12:01:01,5
2821394,1891,2005-02-23 18:00:02,3
1349393,1892,2005-06-24 10:02:04,3
1234443,1893,2005-03-09 13:02:02,4
1635300,1894,2005-02-06 12:03:00,1
3118486,1895,2005-03-03 18:04:02,3
893162,1897,2005-02-10 11:02:03,3
2895482,1899,2005-08-27 11:01:02,2
1332864,1900,2005-02-04 14:04:04,5
3315142,1903,2005-02-23 16:02:01,1
112127,1904,2005-03-02 17:00:00,2
656730,1908,2005-03-28 13:01:04,4
846154,1914,2005-04-13 19:02:02,4
2304978,1918,2005-06-07 12:02:01,3
1279598,1919,2005-02-04 20:03:02,3
2761238,1921,2005-02-24 10:00:04,4
1838937,1922,2005-02-24 21:02:03,3
362112,1923,2005-07-23 06:00:04,1
1633498,1924,2005-06-26 12:01:04,3
1398086,1926,2005-04-05 10:04:03,5
3321673,1928,2005-05-23 15:03:01,3
2713448,1929,2005-05-28 13:01:04,2
1365633,1931,2005-04-03 17:04:04,1
1911114,1933,2005-06-06 09:00:00,2
2106319,1935,2005-06-13 19:02:03,2
1773153,1937,2005-04-08 14:01:00,5
183932,1938,2005-03-11 23:01:03,1
1163865,1940,2005-01-28 13:01:04,1
1929617,1942,2005-02-11 18:02:04,1
3102893,1944,2005-03-18 13:03:02,1
352729,1946,2005-06-22 17:03:01,1
569211,1947,2005-02-14 14:02:00,5
2813662,1948,2006-06-15 00:03:00,3
3225584,1949,2005-03-17 18:01:04,2
1100193,1952,2005-03-04 16:03:02,1
3391428,1953,2005-09-24 09:00:01,3
1231583,1954,2005-02-14 12:02:02,3
103086,1956,2005-03-16 14:02:01,2
3379094,1957,2005-02-11 19:00:04,5
1696468,1958,2007-12-10 13:04:00,4
2102995,1959,2005-02-16 12:02:03,4
2845361,1960,2005-06-25 11:00:00,3
329201,1962,2005-03-06 20:00:01,2
1440983,1963,2005-02-22 07:04:02,4
1250869,1965,2005-09-22 15:01:03,3
2992254,1967,2006-01-17 18:04:03,5
1998752,1968,2005-02-04 10:04:04,4
221742,1969,2005-02-28 23:04:02,3
2545948,1970,2005-02-05 01:02:02,3
3236785,1973,2005-05-15 15:01:01,1
1625859,1974,2005-03-22 10:01:03,5
1763237,1978,2005-05-02 11:04:02,1
2947672,1979,2005-08-06 23:04:00,2
622151,1981,2005-04-14 07:01:02,1
176355,1982,2005-10-04 11:04:02,1
2227217,1985,2005-03-22 13:03:03,4
1435886,1986,2005-03-12 09:00:01,3
1249350,1987,2005-12-08 17:03:00,5
1989979,1988,2005-02-18 11:00:00,1
2302409,1989,2005-02-28 11:02:01,5
126793,1990,2006-03-29 19:01:02,1
753627,1991,2005-05-07 21:00:02,2
344272,1995,2005-02-01 19:04:04,1
3381233,1998,2005-03-30 12:03:00,4
1502181,1999,2005-03-01 16:04:00,3
2713679,2000,2005-04-19 16:00:00,2
987813,2004,2005-04-24 16:03:03,1
374531,2005,2005-02-06 09:01:01,5
2466422,2008,2005-02-17 20:02:01,2
1336754,2010,2005-11-28 13:02:04,2
2619232,2011,2006-05-08 07:00:02,1
718466,2012,2005-09-03 14:03:00,2
3137173,2013,2005-10-04 17:02:01,5
723482,2014,2005-02-06 09:04:04,2
2997751,2015,2005-04-06 19:00:01,5
604361,2017,2005-05-15 20:04:00,1
2292656,2018,2005-03-31 18:03:00,3
2457721,2019,2005-10-23 20:00:01,2
1067531,2020,2005-02-26 10:00:01,3
2982145,2021,2005-08-05 21:02:02,5
2658681,2022,2005-11-29 14:04:00,2
3085631,2025,2005-02-18 10:02:04,4
306044,2026,2005-04-09 13:02:01,3
1315069,2027,2005-02-23 13:03:02,2
702416,2030,2005-02-28 16:02:02,3
1036878,2031,2006-01-08 19:03:02,2
2559116,2032,2005-05-20 12:02:03,1
648020,2033,2005-09-11 08:02:03,3
750590,2035,2005-02-09 23:04:01,4
3395721,2036,2005-03-08 19:01:04,4
612119,2037,2005-04-01 16:00:04,5
846709,2038,2005-04-29 19:04:00,2
2650635,2039,2006-01-04 11:01:01,3
1084554,2040,2005-02-02 10:03:02,5
1628567,2041,2005-10-29 14:00:00,3
2178845,2043,2005-02-14 20:00:01,2
1201550,2044,2005-04-18 11:03:02,4
1228789,2045,2005-04-18 16:00:03,1
3249228,2046,2005-02-06 17:01:03,4
2170242,2050,2005-04-13 09:02:00,5
1630821,2053,2005-07-28 13:01:03,1
2009712,2055,2007-06-28 11:00:01,5
2094515,2056,2005-04-28 13:02:00,2
901415,2057,2005-12-08 20:03:02,1
2635262,2058,2005-05-17 21:04:03,5
2543917,2060,2005-03-11 18:01:02,2
